"run","date","elapsed_time","max_num_pass","avg_dwell_time"
"11349","110BELL","0015-02-05","29460","4","188.571428571429"
"11350","110BELL","0015-02-06","30900","3","247.741935483871"
"11351","110BELL","0015-02-09","29460","4","220.909090909091"
"11352","110BELL","0015-02-10","28200","4","248"
"11353","110BELL","0015-02-11","28260","4","243.870967741935"
"11354","110BELL","0015-02-12","36960","4","181.363636363636"
"11355","110BELL","0015-02-13","30120","3","241.463414634146"
"11356","110BELL","0015-02-17","31200","3","247.741935483871"
"11357","110BELL","0015-02-18","28320","3","216.666666666667"
"11358","110BELL","0015-02-19","30660","4","232"
"11359","110BELL","0015-02-20","29700","3","243.428571428571"
"11360","110BELL","0015-02-23","29160","3","226.875"
"11361","110BELL","0015-02-24","30600","3","226.363636363636"
"11362","110BELL","0015-02-25","29100","2","220.645161290323"
"11363","110BELL","0015-02-26","30960","4","197.647058823529"
"11364","110BELL","0015-02-27","29700","3","248.571428571429"
"11365","110BELL","0015-03-02","27300","4","212.571428571429"
"11366","110BELL","0015-03-03","31800","3","220.540540540541"
"11367","110BELL","0015-03-04","27960","3","317.647058823529"
"11368","110BELL","0015-03-05","28800","4","225.454545454545"
"11369","110BELL","0015-03-06","28800","3","267.272727272727"
"11370","110BELL","0015-03-09","30600","4","216.363636363636"
"11371","110BELL","0015-03-10","30085","3","214.411764705882"
"11372","110BELL","0015-03-11","32520","2","272.647058823529"
"11373","110BELL","0015-03-12","30660","3","217.714285714286"
"11374","110BELL","0015-03-13","29760","4","216"
"11375","101R","0015-01-02","32640","4","596.25"
"11376","101R","0015-01-05","37380","3","235.5"
"11377","101R","0015-01-06","38417","3","226.071428571429"
"11378","101R","0015-01-07","34500","1","484.090909090909"
"11379","101R","0015-01-08","39360","2","431.428571428571"
"11380","101R","0015-01-09","38106","4","307.142857142857"
"11381","101R","0015-01-12","38064","3","266.25"
"11382","101R","0015-01-13","39360","2","253.846153846154"
"11383","101R","0015-01-14","38760","2","267.857142857143"
"11384","101R","0015-01-15","41280","4","235.909090909091"
"11385","101R","0015-01-16","37231","2","296.25"
"11386","101R","0015-01-19","38220","3","284.347826086957"
"11387","101R","0015-01-20","39000","3","246.25"
"11388","101R","0015-01-21","42600","3","350.869565217391"
"11389","101R","0015-01-22","38632","3","280"
"11390","101R","0015-01-23","37478","3","292.222222222222"
"11391","101R","0015-01-26","39836","3","222.5"
"11392","101R","0015-01-27","39633","2","245.769230769231"
"11393","101R","0015-01-28","39780","3","314.444444444444"
"11394","101R","0015-01-29","39360","2","327"
"11395","101R","0015-01-30","39361","3","289.565217391304"
"11396","101R","0015-02-02","36721","3","303.75"
"11397","101R","0015-02-03","39363","4","304.615384615385"
"11398","101R","0015-02-04","39600","3","317.5"
"11399","101R","0015-02-05","37500","2","339"
"11400","101R","0015-02-06","41160","3","309.545454545455"
"11401","101R","0015-02-09","37115","3","313.04347826087"
"11402","101R","0015-02-10","40560","3","290"
"11403","101R","0015-02-11","42000","2","248.888888888889"
"11404","101R","0015-02-12","39797","2","307.5"
"11405","101R","0015-02-13","38371","3","663"
"11406","101R","0015-02-17","39519","2","290.769230769231"
"11407","101R","0015-02-18","37529","3","331.304347826087"
"11408","101R","0015-02-19","37134","3","230.454545454545"
"11409","101R","0015-02-20","36298","2","289.615384615385"
"11410","101R","0015-02-23","39440","3","318"
"11411","101R","0015-02-24","37200","2","290"
"11412","101R","0015-02-25","36636","2","330"
"11413","101R","0015-02-26","38818","3","320.4"
"11414","101R","0015-02-27","36660","2","210"
"11415","101R","0015-03-02","37456","3","270"
"11416","101R","0015-03-03","37455","2","274.615384615385"
"11417","101R","0015-03-04","37560","3","268.928571428571"
"11418","101R","0015-03-05","36881","2","275.357142857143"
"11419","101R","0015-03-06","37860","1","268.695652173913"
"11420","101R","0015-03-09","37828","3","279.473684210526"
"11421","101R","0015-03-10","36944","3","252.857142857143"
"11422","101R","0015-03-11","39780","2","296.538461538462"
"11423","101R","0015-03-12","36240","2","425.555555555556"
"11424","101R","0015-03-13","39359","2","307.826086956522"
"11425","101R","0015-03-16","37510","3","315"
"11426","101R","0015-03-17","38760","2","316.363636363636"
"11427","101R","0015-03-18","40560","2","322.5"
"11428","101R","0015-03-19","38820","2","260.4"
"11429","101R","0015-03-20","38623","3","307.5"
"11430","101R","0015-03-23","41100","2","291.923076923077"
"11431","101R","0015-03-24","37200","2","290"
"11432","101R","0015-03-25","40500","3","383.684210526316"
"11433","101R","0015-03-26","40534","2","259.6875"
"11434","101R","0015-03-27","37800","4","246.5625"
"11435","101R","0015-03-30","38400","2","264"
"11436","101R","0015-03-31","38880","3","354.545454545455"
"11437","101R","0015-04-01","39180","2","350"
"11438","101R","0015-04-02","37197","3","206.379310344828"
"11439","101R","0015-04-03","39720","2","309.230769230769"
"11440","101R","0015-04-06","38100","2","323.181818181818"
"11441","101R","0015-04-07","38932","5","303.461538461538"
"11442","101R","0015-04-08","36300","2","357.142857142857"
"11443","101R","0015-04-09","38760","2","315.714285714286"
"11444","101R","0015-04-10","41280","3","290.769230769231"
"11445","101R","0015-04-13","37500","2","300"
"11446","101R","0015-04-14","39300","4","312"
"11447","101R","0015-04-15","39320","2","318.947368421053"
"11448","101R","0015-04-16","41731","3","330"
"11449","101R","0015-04-17","38931","2","318"
"11450","101R","0015-04-20","42420","3","270"
"11451","101R","0015-04-21","40022","3","334"
"11452","101R","0015-04-22","43130","2","322.5"
"11453","101R","0015-04-23","42300","2","303.461538461538"
"11454","101R","0015-04-24","39180","3","237.777777777778"
"11455","101R","0015-04-27","39900","3","280.555555555556"
"11456","101R","0015-04-28","42000","4","242.307692307692"
"11457","101R","0015-04-29","40020","2","283.636363636364"
"11458","101R","0015-04-30","40200","4","313.75"
"11459","2010","0015-01-02","16829","7","170.454545454545"
"11460","2010","0015-01-05","16877","6","189.473684210526"
"11461","2010","0015-01-06","17040","7","147"
"11462","2010","0015-01-07","17700","5","178.5"
"11463","2010","0015-01-08","18682","2","170"
"11464","2010","0015-01-09","16200","6","197.142857142857"
"11465","2010","0015-01-12","16862","6","268.5"
"11466","2010","0015-01-13","17220","6","155"
"11467","2010","0015-01-14","20040","5","157.5"
"11468","2010","0015-01-16","15668","7","183"
"11469","2010","0015-01-19","17340","8","162.5"
"11470","2010","0015-01-20","18840","7","148.695652173913"
"11471","2010","0015-01-21","17524","6","170"
"11472","2010","0015-01-22","19140","7","210"
"11473","2010","0015-01-23","17700","6","165"
"11474","2010","0015-01-26","16920","7","147"
"11475","2010","0015-01-27","17460","8","145.384615384615"
"11476","2010","0015-01-28","17700","4","192.631578947368"
"11477","2010","0015-01-29","17640","7","165"
"11478","2010","0015-01-30","16440","6","126.315789473684"
"11479","2010","0015-02-02","32400","8","271"
"11480","2010","0015-02-03","17469","8","145"
"11481","2010","0015-02-04","18480","5","220.5"
"11482","2010","0015-02-05","18060","6","201.428571428571"
"11483","2010","0015-02-06","23100","7","181.304347826087"
"11484","2010","0015-02-09","19380","6","154.5"
"11485","2010","0015-02-10","19440","7","151.25"
"11486","2010","0015-02-11","19020","5","175.909090909091"
"11487","2010","0015-02-12","16500","6","188.181818181818"
"11488","2010","0015-02-13","17710","6","148.695652173913"
"11489","2010","0015-02-16","19140","8","164.444444444444"
"11490","2010","0015-02-17","17726","9","162.5"
"11491","2010","0015-02-18","17485","5","175.5"
"11492","2010","0015-02-19","18540","8","177"
"11493","2010","0015-02-20","17640","6","196.666666666667"
"11494","2010","0015-02-23","17880","7","164.347826086957"
"11495","2010","0015-02-24","17400","9","164.347826086957"
"11496","2010","0015-02-25","18300","5","165.789473684211"
"11497","2010","0015-02-26","19980","6","189.130434782609"
"11498","2010","0015-02-27","16529","5","150"
"11499","2010","0015-03-02","18300","8","145"
"11500","2010","0015-03-03","17617","7","147.272727272727"
"11501","2010","0015-03-04","17760","5","178.5"
"11502","2010","0015-03-05","17760","6","173.181818181818"
"11503","2010","0015-03-06","16620","6","163.846153846154"
"11504","2010","0015-03-10","17520","8","145"
"11505","2010","0015-03-11","17705","5","157.5"
"11506","2010","0015-03-12","19800","7","204"
"11507","2010","0015-03-13","14640","6","211.578947368421"
"11508","2010","0015-03-16","17880","3","161.25"
"11509","2010","0015-03-17","18724","2","214.285714285714"
"11510","2010","0015-03-18","17820","4","180"
"11511","2010","0015-03-19","16020","4","215"
"11512","2010","0015-03-20","16020","1","216.923076923077"
"11513","2010","0015-03-23","17520","3","250"
"11514","2010","0015-03-24","16860","4","243.529411764706"
"11515","2010","0015-03-25","16560","4","210"
"11516","2010","0015-03-26","15180","6","160.5"
"11517","2010","0015-03-27","28994","4","326.086956521739"
"11518","2010","0015-03-30","17100","2","172.5"
"11519","2010","0015-03-31","16440","7","163.2"
"11520","2010","0015-04-01","16565","5","218.571428571429"
"11521","2010","0015-04-02","16617","5","155.294117647059"
"11522","2010","0015-04-03","15960","2","402.857142857143"
"11523","2010","0015-04-06","18240","2","208"
"11524","2010","0015-04-07","16200","6","170.869565217391"
"11525","2010","0015-04-09","15120","5","162"
"11526","2010","0015-04-10","15420","2","184.615384615385"
"11527","2010","0015-04-13","18120","3","197.647058823529"
"11528","2010","0015-04-14","16380","7","177"
"11529","2010","0015-04-15","17520","2","249.230769230769"
"11530","2010","0015-04-16","16140","5","167.142857142857"
"11531","2010","0015-04-17","16740","1","184.615384615385"
"11532","2010","0015-04-20","16500","1","184.615384615385"
"11533","2010","0015-04-21","16216","5","181.5"
"11534","2010","0015-04-22","27720","3","334.5"
"11535","2010","0015-04-23","16251","6","172.5"
"11536","2010","0015-04-24","18300","1","184.615384615385"
"11537","2010","0015-04-27","16486","5","201.176470588235"
"11538","2010","0015-04-28","16620","7","174.782608695652"
"11539","2010","0015-04-29","16673","3","220.714285714286"
"11540","2010","0015-04-30","15660","5","175.5"
"11541","2011","0015-01-02","16202","4","315.882352941176"
"11542","2011","0015-01-05","17842","5","162.352941176471"
"11543","2011","0015-01-06","19260","2","197.5"
"11544","2011","0015-01-07","23114","4","195"
"11545","2011","0015-01-08","19667","3","146.25"
"11546","2011","0015-01-09","16920","3","197.5"
"11547","2011","0015-01-12","16500","3","300"
"11548","2011","0015-01-13","17580","6","140"
"11549","2011","0015-01-14","19757","4","143.333333333333"
"11550","2011","0015-01-15","33240","2","238.888888888889"
"11551","2011","0015-01-16","19620","3","181.875"
"11552","2011","0015-01-19","15241","4","215.625"
"11553","2011","0015-01-20","17880","2","192.5"
"11554","2011","0015-01-21","24615","4","166.363636363636"
"11555","2011","0015-01-22","19620","4","150"
"11556","2011","0015-01-23","18180","4","207.857142857143"
"11557","2011","0015-01-26","16628","3","141.428571428571"
"11558","2011","0015-01-27","13680","5","145.714285714286"
"11559","2011","0015-01-28","19020","5","151.5"
"11560","2011","0015-01-29","28380","3","273.75"
"11561","2011","0015-01-30","18060","3","180"
"11562","2011","0015-02-02","16990","3","171.428571428571"
"11563","2011","0015-02-03","30711","4","237.391304347826"
"11564","2011","0015-02-04","19320","4","142.5"
"11565","2011","0015-02-05","22620","3","206.666666666667"
"11566","2011","0015-02-06","21774","4","151.875"
"11567","2011","0015-02-09","27000","3","274.736842105263"
"11568","2011","0015-02-10","19140","4","172.5"
"11569","2011","0015-02-11","18120","4","191.25"
"11570","2011","0015-02-12","30240","4","258.260869565217"
"11571","2011","0015-02-16","15972","3","181.666666666667"
"11572","2011","0015-02-17","18431","3","160"
"11573","2011","0015-02-18","18260","4","176.25"
"11574","2011","0015-02-19","19200","4","204"
"11575","2011","0015-02-20","16740","3","196.363636363636"
"11576","2011","0015-02-23","18660","2","235.384615384615"
"11577","2011","0015-02-24","18240","4","216"
"11578","2011","0015-02-25","19320","4","148.571428571429"
"11579","2011","0015-02-26","19020","3","156.666666666667"
"11580","2011","0015-02-27","17522","2","186.428571428571"
"11581","2011","0015-03-02","15600","3","171.428571428571"
"11582","2011","0015-03-03","19620","4","196.666666666667"
"11583","2011","0015-03-04","19200","5","141"
"11584","2011","0015-03-05","16518","2","1011"
"11585","2011","0015-03-06","19260","2","168.461538461538"
"11586","2011","0015-03-09","18802","3","216"
"11587","2011","0015-03-10","18000","3","216.428571428571"
"11588","2011","0015-03-11","18133","5","186.666666666667"
"11589","2011","0015-03-12","17941","3","150"
"11590","2011","0015-03-13","19200","4","175"
"11591","2011","0015-03-16","16080","2","232.5"
"11592","2011","0015-03-18","18000","2","233.333333333333"
"11593","2011","0015-03-19","18300","2","229.285714285714"
"11594","2011","0015-03-20","20040","2","250.588235294118"
"11595","2011","0015-03-23","18420","2","184.285714285714"
"11596","2011","0015-03-24","19500","3","236"
"11597","2011","0015-03-25","18420","3","211.578947368421"
"11598","2011","0015-03-26","16200","7","145.263157894737"
"11599","2011","0015-03-27","19080","6","187.826086956522"
"11600","2011","0015-03-30","16740","1","216.923076923077"
"11601","2011","0015-04-01","16200","3","165.882352941176"
"11602","2011","0015-04-02","16500","6","165.789473684211"
"11603","2011","0015-04-03","18360","5","208.5"
"11604","2011","0015-04-06","17100","3","210"
"11605","2011","0015-04-08","16200","4","164.210526315789"
"11606","2011","0015-04-09","16200","5","176.842105263158"
"11607","2011","0015-04-10","17224","4","194.285714285714"
"11608","2011","0015-04-13","17880","3","246"
"11609","2011","0015-04-14","18600","2","218.181818181818"
"11610","2011","0015-04-15","14580","2","172"
"11611","2011","0015-04-16","16440","4","176.666666666667"
"11612","2011","0015-04-17","17760","5","208.571428571429"
"11613","2011","0015-04-20","18900","3","318.75"
"11614","2011","0015-04-21","19500","3","184.615384615385"
"11615","2011","0015-04-22","15201","3","176"
"11616","2011","0015-04-23","15660","5","154.736842105263"
"11617","2011","0015-04-24","15152","2","401.25"
"11618","2011","0015-04-27","18300","3","236"
"11619","2011","0015-04-29","14640","2","202"
"11620","2011","0015-04-30","14940","5","168.333333333333"
"11621","2012","0015-01-02","17640","4","165.882352941176"
"11622","2012","0015-01-05","17128","4","202"
"11623","2012","0015-01-06","18180","1","193.846153846154"
"11624","2012","0015-01-08","17700","10","154.137931034483"
"11625","2012","0015-01-09","16620","4","194.117647058824"
"11626","2012","0015-01-12","18900","4","165"
"11627","2012","0015-01-14","17400","4","225"
"11628","2012","0015-01-15","18060","9","155.357142857143"
"11629","2012","0015-01-16","17700","4","225"
"11630","2012","0015-01-19","17432","4","306"
